Experiment,Crop,Date,Zadocks phenology stage,N Fertilizer,Irrigation Amount,Primary Yield,Total above biomass,Leaf Area Index,Daily Transpiration,Actual evapotranspiration,Runoff,Deep Percolation,N Leaching,Soil Water Content
Exp,Crop,Date,ZDPH,NFert,Irrig,PYield,AbBiom,LAI,TRANS,ETa,Roff,DPER,NLEA,SWC_1,SWC_2,SWC_3,SWC_4,SWC_5,SWC_6,SWC_7,SWC_8,SWC_9,SWC_10,SWC_11,SWC_12,SWC_13,SWC_14,SWC_15,SWC_16,SWC_17,SWC_18,SWC_19,SWC_20
EX477,wheat/winter wheat,2005-03-12,2,0,0,0,455.1,0.7153,0.04,0.4,0,[0],0,0.408,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.153,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-13,2,0,0,0,472.8,0.7338,0.08,0.6,0,[0],0,0.408,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.154,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-14,2,0,0,0,493.1,0.7564,0.14,1,0,[0],0,0.408,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.154,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-15,2,0,0,0,516.8,0.7821,0.21,1.4,0,[0],0,0.408,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.154,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-16,2,0,0,0,555.5,0.8108,0.46,2.8,0,[0],0,0.408,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.154,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-17,2,0,0,0,577.7,0.8539,0.19,1.2,0,[0],0,0.308,0.4,0.33,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.154,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-18,2,0,0,0,599.7,0.8768,0.05,0.4,0,[0],0,0.311,0.4,0.33,0.207,0.206,0.196,0.196,0.195,0.194,0.193,0.174,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-19,2,0,0,0,622.9,0.898,0.11,0.4,0,[0],0,0.26,0.367,0.33,0.207,0.207,0.197,0.197,0.197,0.197,0.197,0.196,0.159,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-20,2,0,0,0,649.3,0.9198,0.25,0.7,0,[0],0,0.252,0.271,0.329,0.206,0.206,0.197,0.197,0.197,0.197,0.197,0.197,0.196,0.153,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-21,2,0,0,0,678.6,0.9444,0.33,0.8,0,[0],0,0.246,0.251,0.247,0.206,0.206,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.196,0.148,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-22,2,0,0,0,716.3,0.9713,0.5,1.2,0,[0],0,0.239,0.246,0.238,0.202,0.203,0.193,0.194,0.194,0.194,0.194,0.195,0.195,0.195,0.184,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-23,2,24,0,0,759.9,1.004,0.37,0.9,0,[0],0,0.25,0.247,0.236,0.2,0.2,0.191,0.192,0.192,0.193,0.193,0.193,0.193,0.193,0.192,0.105,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-24,2,0,0,0,813,1.0389,0.42,1,0,[0],0,0.245,0.245,0.234,0.198,0.199,0.19,0.19,0.191,0.191,0.192,0.192,0.192,0.192,0.192,0.118,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-25,2,0,0,0,846.5,1.078,0.08,0.3,0,[0],0,0.258,0.251,0.237,0.199,0.199,0.189,0.19,0.19,0.19,0.191,0.191,0.191,0.192,0.192,0.129,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-26,2,0,0,0,903.8,1.101,0.36,0.7,0,[0],0,0.25,0.249,0.236,0.199,0.199,0.189,0.189,0.19,0.19,0.19,0.19,0.191,0.191,0.191,0.138,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-27,2,0,0,0,949.7,1.1369,0.26,0.6,0,[0],0,0.247,0.246,0.235,0.198,0.199,0.189,0.189,0.189,0.19,0.19,0.19,0.19,0.19,0.191,0.145,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-28,2,0,0,0,1006.9,1.1632,0.4,1,0,[0],0,0.242,0.244,0.233,0.197,0.198,0.188,0.188,0.189,0.189,0.189,0.19,0.19,0.19,0.19,0.151,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-29,2,0,0,0,1054.3,1.1936,0.26,0.7,0,[0],0,0.258,0.254,0.241,0.203,0.202,0.192,0.191,0.191,0.19,0.19,0.19,0.19,0.19,0.19,0.156,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-30,2,0,0,0,1114.5,1.217,0.67,1.4,0,[0],0,0.247,0.248,0.237,0.201,0.201,0.191,0.191,0.191,0.191,0.191,0.191,0.19,0.19,0.19,0.162,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-31,3,0,0,0,1175.7,1.2446,0.7,1.4,0,[0],0,0.239,0.244,0.234,0.198,0.199,0.19,0.19,0.191,0.191,0.191,0.191,0.191,0.191,0.19,0.169,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-01,3,0,0,0,1245.9,1.2721,0.82,1.7,0,[0],0,0.23,0.241,0.232,0.197,0.198,0.188,0.189,0.19,0.19,0.19,0.191,0.191,0.191,0.191,0.176,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-02,3,0,0,0,1326.9,1.3036,1.05,2.1,0,[0],0,0.219,0.236,0.23,0.195,0.196,0.187,0.188,0.188,0.189,0.19,0.19,0.19,0.19,0.19,0.183,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-03,3,0,0,0,1416.2,1.3398,1.19,2.3,0,[0.139],0,0.206,0.232,0.228,0.193,0.195,0.186,0.187,0.187,0.189,0.189,0.189,0.19,0.19,0.19,0.187,0.093,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-04,3,0,0,0,1515.5,1.3797,1.16,2.3,0,[0.316],0,0.195,0.228,0.225,0.192,0.193,0.185,0.186,0.187,0.188,0.188,0.189,0.189,0.189,0.19,0.189,0.096,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-05,3,0,0,0,1576.6,1.4239,0.4,1.1,0,[0.367],0,0.198,0.226,0.225,0.191,0.193,0.184,0.185,0.186,0.187,0.188,0.188,0.189,0.189,0.189,0.189,0.1,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-06,3,0,0,0,1657.8,1.451,0.9,1.7,0,[0.348],0,0.189,0.223,0.223,0.19,0.192,0.184,0.185,0.185,0.187,0.187,0.188,0.188,0.188,0.189,0.189,0.103,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-07,3,0,0,0,1743.4,1.4871,0.75,1.8,0,[0.309],0,0.19,0.22,0.221,0.189,0.191,0.183,0.184,0.185,0.186,0.187,0.187,0.188,0.188,0.188,0.189,0.106,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-08,3,0,0,0,1802.6,1.525,0.29,0.9,0,[0.269],0,0.213,0.219,0.221,0.189,0.191,0.183,0.184,0.185,0.186,0.186,0.187,0.187,0.188,0.188,0.188,0.109,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-09,3,0,0,0,1858,1.5512,0.44,0.8,0,[0.234],0,0.21,0.218,0.22,0.189,0.191,0.183,0.184,0.184,0.185,0.186,0.187,0.187,0.187,0.188,0.188,0.111,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-10,3,0,0,0,1911.6,1.5757,0.14,0.6,0,[0.204],0,0.217,0.217,0.219,0.188,0.191,0.183,0.184,0.184,0.185,0.186,0.186,0.187,0.187,0.187,0.188,0.113,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-11,3,0,0,0,1970.4,1.5993,0.39,0.7,0,[0.179],0,0.214,0.216,0.219,0.188,0.19,0.182,0.183,0.184,0.185,0.186,0.186,0.187,0.187,0.187,0.187,0.115,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-12,3,0,0,0,2030.7,1.6253,0.43,0.8,0,[0.158],0,0.21,0.215,0.218,0.187,0.19,0.182,0.183,0.184,0.185,0.185,0.186,0.186,0.187,0.187,0.187,0.117,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-13,3,0,0,0,2114.8,1.6518,0.83,1.5,0,[0.14],0,0.203,0.212,0.216,0.186,0.189,0.182,0.183,0.184,0.184,0.185,0.186,0.186,0.186,0.187,0.187,0.118,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-14,3,0,0,0,2206.8,1.6887,1.07,1.9,0,[0.125],0,0.195,0.208,0.214,0.185,0.188,0.181,0.182,0.183,0.184,0.185,0.186,0.186,0.186,0.187,0.187,0.119,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-15,3,0,0,0,2315.1,1.729,1.11,2.3,0,[0.112],0,0.202,0.205,0.211,0.184,0.187,0.18,0.182,0.183,0.184,0.185,0.185,0.186,0.186,0.186,0.187,0.12,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-16,3,0,0,0,2422,1.7762,1.47,2.4,0,[0.1],0,0.191,0.2,0.209,0.182,0.186,0.179,0.181,0.182,0.183,0.184,0.185,0.186,0.186,0.186,0.186,0.121,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-17,3,0,0,0,2508.1,1.8227,0.97,1.6,0,[0.09],0,0.184,0.197,0.207,0.181,0.185,0.179,0.181,0.182,0.183,0.184,0.185,0.185,0.186,0.186,0.186,0.122,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-18,3,0,0,0,2600.8,1.8601,0.55,1.4,0,[0.082],0,0.258,0.252,0.222,0.181,0.185,0.178,0.18,0.182,0.183,0.184,0.185,0.185,0.186,0.186,0.186,0.123,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-19,3,0,0,0,2686.1,1.9002,1.06,1.7,0,[0.074],0,0.247,0.247,0.225,0.179,0.184,0.178,0.18,0.181,0.183,0.184,0.185,0.185,0.185,0.186,0.186,0.124,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-20,3,0,0,0,2780.8,1.937,1.42,2.2,0,[0.068],0,0.237,0.242,0.224,0.178,0.182,0.177,0.179,0.181,0.182,0.183,0.185,0.185,0.185,0.186,0.186,0.125,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-21,3,0,0,0,2863.6,1.9779,1.13,1.7,0,[0.062],0,0.229,0.238,0.222,0.177,0.181,0.176,0.179,0.181,0.182,0.183,0.184,0.185,0.185,0.186,0.186,0.125,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-22,3,0,0,0,2960.3,2.0137,1.23,1.9,0,[0.056],0,0.22,0.235,0.22,0.175,0.18,0.175,0.178,0.18,0.182,0.183,0.184,0.185,0.185,0.185,0.186,0.126,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-23,3,0,0,0,3066.1,2.0553,1.44,2.2,0,[0.052],0,0.211,0.23,0.218,0.173,0.179,0.175,0.178,0.18,0.181,0.183,0.184,0.185,0.185,0.185,0.186,0.126,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-24,3,0,0,0,3179.4,2.1007,1.69,2.5,0,[0.047],0,0.2,0.226,0.215,0.172,0.178,0.174,0.177,0.179,0.181,0.182,0.184,0.185,0.185,0.185,0.185,0.127,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-25,3,0,0,0,3266.2,2.1493,0.84,1.8,0,[0.044],0,0.194,0.223,0.214,0.171,0.177,0.173,0.176,0.179,0.181,0.182,0.184,0.185,0.185,0.185,0.185,0.127,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-26,3,0,0,0,3341.1,2.1864,0.73,1.3,0,[0.04],0,0.19,0.221,0.213,0.17,0.176,0.173,0.176,0.179,0.18,0.182,0.184,0.184,0.185,0.185,0.185,0.128,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-27,3,0,0,0,3427.7,2.2184,0.46,1.3,0,[0.037],0,0.227,0.22,0.212,0.169,0.176,0.172,0.176,0.178,0.18,0.182,0.184,0.184,0.185,0.185,0.185,0.128,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-28,3,0,0,0,3557.3,2.2553,1.91,2.7,0,[0.034],0,0.215,0.215,0.209,0.167,0.174,0.171,0.175,0.178,0.18,0.182,0.183,0.184,0.185,0.185,0.185,0.128,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-29,3,0,0,0,3639,2.3103,0.52,1.5,0,[0.032],0,0.219,0.214,0.208,0.167,0.174,0.171,0.175,0.178,0.18,0.182,0.183,0.184,0.185,0.185,0.185,0.129,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-04-30,3,0,0,0,3764,2.3449,1.71,2.4,0,[0.029],0,0.208,0.209,0.206,0.165,0.172,0.17,0.174,0.177,0.179,0.181,0.183,0.184,0.184,0.185,0.185,0.129,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-01,3,0,0,0,3909.7,2.3976,2.38,3.4,0,[0.027],0,0.195,0.203,0.202,0.162,0.17,0.168,0.173,0.176,0.179,0.181,0.183,0.184,0.184,0.185,0.185,0.129,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-02,3,36,0,0,4038.4,2.4587,3,4.2,0,[0.025],0,0.178,0.195,0.196,0.159,0.168,0.167,0.172,0.175,0.178,0.18,0.182,0.183,0.184,0.185,0.185,0.129,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-03,3,0,0,0,4135.3,2.5125,0.63,1.7,0,[0.024],0,0.24,0.194,0.195,0.158,0.167,0.166,0.171,0.175,0.178,0.18,0.182,0.183,0.184,0.185,0.185,0.13,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-04,3,0,0,0,4250.7,2.5528,1.28,1.9,0,[0.022],0,0.233,0.191,0.193,0.157,0.166,0.165,0.171,0.175,0.178,0.18,0.182,0.183,0.184,0.184,0.185,0.13,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-05,3,0,0,0,4380.3,2.6007,1.86,2.4,0,[0.02],0,0.223,0.187,0.19,0.155,0.165,0.164,0.17,0.174,0.177,0.18,0.182,0.183,0.184,0.184,0.185,0.13,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-06,3,0,0,0,4488.4,2.6543,0.34,1.4,0,[0.019],0,0.257,0.204,0.189,0.154,0.164,0.164,0.17,0.174,0.177,0.18,0.182,0.183,0.184,0.184,0.185,0.13,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-07,3,0,0,0,4572.5,2.699,0,0.7,0,[0.017],0,0.263,0.255,0.23,0.154,0.164,0.164,0.17,0.174,0.177,0.18,0.182,0.183,0.184,0.184,0.185,0.131,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-08,3,0,0,0,4698.3,2.7337,0.57,1.7,0,[0.016],0,0.256,0.252,0.238,0.165,0.164,0.164,0.17,0.174,0.177,0.179,0.182,0.183,0.184,0.184,0.185,0.131,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-09,3,0,0,0,4822.5,2.7855,0.52,1.7,0,[0.015],0,0.254,0.25,0.237,0.173,0.164,0.164,0.169,0.174,0.177,0.179,0.182,0.183,0.184,0.184,0.184,0.131,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-10,3,0,0,0,4932.8,2.8366,0.26,1.4,0,[0.014],0,0.257,0.252,0.238,0.183,0.163,0.163,0.169,0.174,0.177,0.179,0.182,0.183,0.184,0.184,0.184,0.131,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-11,3,0,0,0,5055.9,2.8819,0.46,1.6,0,[0.013],0,0.257,0.253,0.24,0.198,0.166,0.163,0.169,0.173,0.177,0.179,0.182,0.183,0.184,0.184,0.184,0.131,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-12,3,0,0,0,5185.4,2.9324,1.53,1.9,0,[0.012],0,0.247,0.246,0.235,0.198,0.171,0.162,0.168,0.173,0.176,0.179,0.181,0.183,0.184,0.184,0.184,0.131,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-13,3,0,0,0,5368.2,2.9854,2.47,3.1,0,[0.011],0,0.235,0.24,0.231,0.195,0.171,0.161,0.167,0.172,0.176,0.179,0.181,0.182,0.184,0.184,0.184,0.131,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-14,3,0,0,0,5483.2,3.0599,0.52,1.8,0,[0.011],0,0.255,0.246,0.231,0.194,0.171,0.16,0.167,0.172,0.176,0.178,0.181,0.182,0.184,0.184,0.184,0.131,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-15,3,0,0,0,5608.6,3.1067,0.26,1.5,0,[0.01],0,0.257,0.25,0.235,0.196,0.172,0.16,0.167,0.172,0.175,0.178,0.181,0.182,0.184,0.184,0.184,0.132,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-16,3,0,0,0,5790.4,3.1575,2.61,3.2,0,[0.009],0,0.242,0.243,0.232,0.195,0.172,0.159,0.166,0.171,0.175,0.178,0.181,0.182,0.184,0.184,0.184,0.132,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-17,3,24,0,0,5907.9,3.2312,0.25,1.5,0,[0.009],0,0.254,0.246,0.232,0.195,0.172,0.159,0.166,0.171,0.175,0.178,0.181,0.182,0.184,0.184,0.184,0.132,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-18,3,0,0,0,6059.7,3.2786,1.98,2.4,0,[0.008],0,0.244,0.242,0.23,0.193,0.17,0.157,0.165,0.17,0.174,0.178,0.18,0.182,0.184,0.184,0.184,0.132,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-19,3,0,0,0,6256.9,3.3398,2.96,3.6,0,[0.008],0,0.231,0.235,0.225,0.19,0.168,0.156,0.164,0.169,0.174,0.177,0.18,0.182,0.184,0.184,0.184,0.132,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-20,3,0,0,0,6413.8,3.4191,2.34,3.1,0,[0.007],0,0.221,0.229,0.222,0.187,0.166,0.154,0.163,0.169,0.173,0.177,0.18,0.181,0.184,0.184,0.184,0.132,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-21,3,0,0,0,6557,3.4819,1.06,2.6,0,[0.007],0,0.231,0.227,0.22,0.186,0.165,0.154,0.162,0.168,0.173,0.176,0.179,0.181,0.184,0.184,0.184,0.132,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-22,3,0,0,0,6730.6,3.5389,1.64,3.3,0,[0.007],0,0.253,0.245,0.221,0.184,0.164,0.153,0.161,0.168,0.172,0.176,0.179,0.181,0.183,0.184,0.184,0.132,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-23,3,0,0,0,6883.9,3.6078,1.37,2.5,0,[0.006],0,0.247,0.243,0.219,0.183,0.163,0.152,0.161,0.167,0.172,0.176,0.179,0.181,0.183,0.184,0.184,0.132,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-24,3,0,15,0,7089.4,3.6683,3.25,3.7,0,[0.006],0,0.283,0.25,0.238,0.201,0.196,0.154,0.159,0.166,0.171,0.175,0.179,0.181,0.183,0.184,0.184,0.132,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-25,3,0,0,0,7317.2,3.7491,4.28,5,0,[0.006],0,0.243,0.244,0.234,0.198,0.198,0.162,0.157,0.165,0.17,0.174,0.178,0.18,0.183,0.184,0.184,0.132,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-26,4,0,0,9.9,7566.2,3.8381,5.27,6.1,0,[0.005],0,0.222,0.232,0.225,0.192,0.194,0.162,0.155,0.163,0.169,0.174,0.177,0.18,0.183,0.184,0.184,0.132,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-27,4,0,0,41.8,7805.5,3.9299,5.07,5.9,0,[0.005],0,0.203,0.22,0.217,0.186,0.189,0.159,0.153,0.161,0.168,0.173,0.177,0.179,0.183,0.184,0.184,0.132,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-28,4,0,0,97.8,8044.1,4.0071,4.25,6.5,0,[0.005],0,0.19,0.211,0.21,0.181,0.186,0.156,0.151,0.16,0.167,0.172,0.176,0.179,0.183,0.184,0.184,0.132,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-29,4,0,0,169.8,8279.2,4.0725,4.65,5.3,0,[0.005],0,0.173,0.201,0.203,0.176,0.182,0.153,0.149,0.158,0.166,0.171,0.176,0.178,0.183,0.184,0.184,0.132,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-30,4,0,0,207.7,8388.7,4.129,0,0.9,0,[0.004],0,0.226,0.201,0.203,0.176,0.182,0.153,0.149,0.158,0.166,0.171,0.176,0.178,0.183,0.184,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-05-31,4,0,0,267,8544,4.1532,0.43,2.1,0,[0.004],0,0.25,0.2,0.202,0.176,0.182,0.153,0.149,0.158,0.165,0.171,0.175,0.178,0.183,0.184,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-01,4,0,19,332.8,8702.5,4.1849,2.1,2.4,0,[0.004],0,0.311,0.255,0.238,0.185,0.182,0.153,0.149,0.158,0.165,0.171,0.175,0.178,0.183,0.184,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-02,4,0,0,389.3,8825.7,4.2147,0.32,1.7,0,[0.004],0,0.261,0.255,0.242,0.204,0.201,0.163,0.149,0.158,0.165,0.171,0.175,0.178,0.183,0.184,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-03,4,0,0,523.9,9079.3,4.2352,4.22,5.1,0,[0.004],0,0.24,0.242,0.233,0.198,0.199,0.173,0.147,0.157,0.164,0.17,0.175,0.178,0.183,0.184,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-04,4,0,0,646.7,9289.4,4.2692,1.88,3.8,0,[0.004],0,0.24,0.238,0.23,0.195,0.196,0.174,0.146,0.156,0.164,0.17,0.175,0.178,0.183,0.184,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-05,4,0,0,752.6,9457.9,4.292,0.61,2.4,0,[0.003],0,0.252,0.239,0.229,0.194,0.195,0.174,0.146,0.156,0.164,0.17,0.175,0.178,0.183,0.184,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-06,4,0,0,854.8,9611.8,4.3069,2.1,2.3,0,[0.003],0,0.244,0.236,0.226,0.192,0.193,0.174,0.145,0.155,0.163,0.169,0.174,0.177,0.183,0.184,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-07,4,0,0,989.2,9804.2,4.3181,1.53,3.2,0,[0.003],0,0.238,0.233,0.223,0.19,0.192,0.173,0.144,0.155,0.163,0.169,0.174,0.177,0.183,0.184,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-08,4,0,0,1139.5,10009,4.329,2.82,3.2,0,[0.003],0,0.228,0.227,0.219,0.187,0.19,0.171,0.143,0.154,0.162,0.169,0.174,0.177,0.183,0.184,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-09,4,0,0,1365.7,10300.4,4.3373,4.26,4.8,0,[0.003],0,0.213,0.217,0.213,0.182,0.186,0.168,0.141,0.153,0.161,0.168,0.173,0.177,0.183,0.183,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-10,4,0,15,1512.9,10480.8,4.3436,2.57,3.1,0,[0.003],0,0.254,0.25,0.238,0.199,0.195,0.168,0.14,0.152,0.161,0.167,0.173,0.176,0.183,0.183,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-11,5,0,0,1653.2,10650.3,4.3442,2.27,2.5,0,[0.003],0,0.244,0.244,0.233,0.197,0.196,0.169,0.139,0.151,0.16,0.167,0.172,0.176,0.183,0.183,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-12,5,0,0,1836.2,10871.5,4.3413,3.26,3.6,0,[0.003],0,0.233,0.236,0.228,0.193,0.193,0.168,0.137,0.15,0.159,0.166,0.172,0.176,0.183,0.183,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-13,5,0,0,2002.4,11071.9,4.3373,2.04,3.4,0,[0.002],0,0.225,0.232,0.225,0.191,0.192,0.167,0.137,0.149,0.159,0.166,0.172,0.176,0.183,0.183,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-14,5,0,0,2241.5,11359.9,4.3316,4.61,5.2,0,[0.002],0,0.209,0.222,0.218,0.186,0.188,0.164,0.135,0.148,0.158,0.165,0.171,0.175,0.183,0.183,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-15,5,0,0,2496.7,11666.4,4.3221,4.92,5.5,0,[0.002],0,0.191,0.211,0.21,0.18,0.184,0.161,0.132,0.146,0.156,0.164,0.17,0.175,0.183,0.183,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-16,5,0,0,2713.6,11925.3,4.3077,4.92,5.5,0,[0.002],0,0.173,0.2,0.202,0.175,0.18,0.158,0.13,0.144,0.155,0.163,0.17,0.174,0.183,0.183,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-17,5,0,0,2817.6,12046.8,4.2881,1.78,2.9,0,[0.002],0,0.167,0.196,0.2,0.173,0.178,0.157,0.129,0.144,0.155,0.163,0.17,0.174,0.183,0.183,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-18,5,0,0,3068.5,12345,4.2635,5.28,5.9,0,[0.002],0,0.148,0.185,0.191,0.167,0.174,0.154,0.127,0.142,0.153,0.162,0.169,0.173,0.183,0.183,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-19,5,0,0,3316.3,12638.5,4.2351,4.66,5.2,0,[0.002],0,0.132,0.175,0.184,0.162,0.17,0.151,0.125,0.141,0.152,0.161,0.168,0.173,0.183,0.183,0.184,0.133,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-06-20,5,0,0,3542.9,12905,4.2019,5.42,6.1,0,[0.002],0,0.115,0.162,0.175,0.156,0.166,0.147,0.123,0.139,0.151,0.16,0.167,0.172,0.183,0.183,0.184,0.133,0.092,0.092,0.092,0.092
